1,3
2,2
6,2
10,1
12,1
13,3
15,2
18,2
23,1
24,2
25,2
26,2
29,2
31,1
34,2
36,1
37,1
40,2
47,1
52,1
54,1
58,1
60,2
62,1
64,1
66,1
69,1
71,2
75,1
76,2
79,1
80,1
81,2
83,2
87,1
88,2
89,1
92,2
93,2
97,1
99,1
100,2
103,1
106,2
107,2
110,2
111,2
116,1
117,2
126,2
128,1
129,2
133,2
140,1
143,1
144,1
145,2
149,1
153,1
158,2
164,2
166,2
169,1
171,1
172,2
174,2
176,2
177,2
179,2
181,3
182,1
188,2
189,2
191,2
192,2
195,1
196,1
197,1
199,2
202,1
204,2
205,2
209,1
210,2
214,2
219,1
220,2
221,1
222,1
226,2
227,3
228,3
231,1
234,2
235,1
238,2
240,2
241,1
244,2
245,2
246,1
247,2
250,1
252,2
253,2
254,2
255,1
256,3
257,2
260,1
262,2
263,1
266,2
267,1
268,1
269,2
272,1
274,1
275,1
277,2
282,2
283,3
285,1
286,2
294,1
295,1
296,2
297,2
301,1
303,1
304,1
308,2
309,1
311,2
313,0
314,1
316,2
319,2
331,1
332,3
334,2
336,2
338,1
339,1
343,2
344,1
345,1
349,1
350,2
354,2
355,2
358,1
359,2
367,2
371,1
372,1
375,2
378,2
379,1
380,1
382,2
387,1
389,1
390,2
392,2
395,2
402,1
403,1
404,1
407,2
411,2
417,1
418,2
419,3
422,2
423,2
425,2
426,1
427,2
431,3
433,1
434,2
435,2
436,1
437,2
438,2
442,1
444,1
445,1
447,2
451,1
454,1
455,2
457,1
458,2
461,2
463,2
467,1
468,1
471,1
478,3
479,2
480,2
486,2
489,2
493,1
494,2
499,1
500,1
501,1
503,1
507,3
508,3
511,1
513,1
514,2
515,2
516,2
519,1
522,1
525,2
526,1
527,1
528,1
529,2
531,1
534,1
536,2
538,1
539,1
541,2
544,1
545,2
546,1
547,2
549,1
551,2
553,1
554,2
558,1
559,1
563,2
566,1
571,1
572,2
576,2
584,2
588,2
589,1
590,1
593,2
597,1
598,2
599,1
600,1
602,2
605,0
608,2
610,1
611,2
612,3
615,2
616,2
622,2
630,1
632,1
638,2
639,2
640,1
641,2
642,2
646,1
647,1
649,1
650,1
652,1
653,1
654,1
655,2
659,1
662,1
665,2
666,1
667,2
668,2
669,1
677,2
679,1
680,3
682,2
684,1
687,2
688,3
689,1
690,1
691,1
692,2
693,2
695,2
696,1
699,1
702,1
704,1
705,3
707,1
708,2
710,1
711,1
712,1
714,3
717,2
720,1
725,1
728,2
730,2
734,1
742,2
743,2
745,1
746,2
748,2
749,1
750,2
754,2
755,1
756,2
757,1
759,1
763,1
766,2
768,1
771,1
772,3
775,1
778,1
780,1
787,2
791,2
800,2
803,2
805,3
807,1
808,1
809,3
816,2
817,3
819,1
821,1
823,1
828,3
831,2
835,2
836,3
843,2
845,1
849,3
851,2
861,1
862,2
863,1
864,1
865,3
866,1
869,1
873,1
875,1
876,2
879,2
880,1
881,3
886,1
890,3
893,1
903,2
906,3
908,2
910,2
911,1
914,1
915,1
916,2
917,2
921,2
923,1
925,1
927,2
928,1
929,2
930,3
934,2
935,2
937,1
939,2
941,2
942,2
943,3
946,1
947,2
950,1
955,2
956,2
959,3
962,2
963,2
965,2
969,3
970,3
973,2
980,1
986,2
991,3
992,1
995,2
997,1
998,2
